Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
21.05.2010;40,44;81,53;43,31;45,69;44,09;37,68;4,65;38,11;40,30;49,98;42,19;12,09;9,15;24,84;40,66;51,44;43,17;37,08;37,08;10,83;83,53;59,20;103,35;12,25;58,57;34,69;71,18;22,03;0,00;71,12
28.05.2010;40,89;79,59;43,54;47,02;44,70;38,11;4,45;37,90;40,38;49,76;40,93;11,90;9,20;24,53;42,96;54,27;43,71;38,49;38,49;10,80;85,11;59,82;101,50;12,14;58,08;36,25;70,45;21,40;0,00;66,05
04.06.2010;42,90;81,35;44,79;47,51;45,66;40,09;4,63;42,41;42,74;51,97;41,79;12,14;9,40;23,40;44,07;54,40;45,01;36,99;36,99;11,07;87,27;59,95;102,75;11,96;56,00;36,30;72,05;21,06;0,00;70,18
11.06.2010;42,49;84,37;46,56;48,67;46,02;40,71;4,91;44,58;43,12;53,14;43,89;12,54;9,65;24,09;44,17;56,00;45,10;38,33;38,33;11,73;87,57;61,99;104,50;12,74;56,91;37,58;74,87;22,00;0,00;70,03
18.06.2010;41,38;82,01;46,26;47,67;45,61;40,36;4,77;42,94;42,02;51,66;40,99;12,42;9,74;22,91;44,10;54,69;41,02;38,54;38,54;11,78;88,25;61,78;104,45;12,25;54,97;37,13;72,79;21,30;0,00;72,18
25.06.2010;38,78;80,44;43,90;45,58;44,20;37,89;4,74;43,31;40,28;50,30;39,21;12,16;9,53;22,14;42,95;52,66;37,83;40,49;40,49;11,37;84,94;58,37;102,90;10,71;53,17;35,86;69,50;20,19;0,00;75,75
02.07.2010;40,63;83,91;45,01;46,01;45,34;39,15;5,04;46,19;41,64;51,90;42,86;12,83;9,97;22,74;42,23;53,00;39,00;42,12;42,12;12,11;87,12;59,90;106,50;11,50;54,74;37,22;70,95;21,59;0,00;75,07
09.07.2010;39,66;84,80;45,87;46,86;45,37;42,15;4,99;48,95;43,05;50,35;41,48;12,69;10,04;21,78;42,32;53,50;37,04;41,01;41,01;11,89;86,90;62,24;105,05;11,37;52,16;37,25;71,93;21,53;0,00;70,07
16.07.2010;42,56;86,84;45,99;45,85;47,48;41,99;5,16;50,22;42,49;51,22;43,30;13,13;10,21;22,31;41,13;51,63;38,94;38,94;38,94;12,48;89,75;62,53;106,10;12,43;53,32;37,35;74,05;23,38;0,00;72,12
23.07.2010;41,56;89,10;44,38;44,14;45,45;41,31;5,56;48,95;41,38;53,72;46,65;13,33;10,31;22,90;42,11;53,50;38,65;38,79;38,79;12,48;89,95;68,30;106,30;13,44;54,01;35,04;72,47;22,77;0,00;76,00
30.07.2010;43,12;90,21;45,57;48,51;43,13;43,90;5,70;49,24;40,97;53,57;48,39;13,87;10,16;23,06;43,00;57,07;38,09;38,55;38,55;12,81;92,56;68,12;107,10;14,61;55,08;35,03;73,98;23,75;0,00;79,27
06.08.2010;41,98;86,42;44,57;48,29;42,83;41,89;5,46;46,04;39,15;51,36;46,04;13,39;10,49;22,70;43,74;57,09;34,27;39,64;39,64;12,27;91,84;67,80;106,15;14,39;53,04;34,86;72,68;23,15;0,00;81,31
13.08.2010;41,02;82,46;43,47;47,28;42,49;41,87;5,39;45,85;39,23;49,50;44,25;12,98;10,11;22,66;44,42;56,13;33,53;38,59;38,59;12,50;91,31;67,25;102,95;14,38;53,20;35,00;71,11;22,54;0,00;79,75
20.08.2010;40,05;81,43;41,95;46,83;42,35;41,76;5,02;47,39;38,41;48,86;43,64;13,00;10,41;22,33;44,74;55,40;31,75;39,31;39,31;12,59;89,26;69,00;100,70;14,53;52,24;34,79;70,01;21,77;0,00;77,02
27.08.2010;41,73;84,54;43,03;49,14;43,46;44,10;5,12;51,55;41,66;49,13;43,52;13,50;10,37;22,93;43,53;56,37;34,52;38,47;38,47;13,03;92,19;71,02;102,95;15,40;53,05;35,69;72,32;22,56;0,00;78,86
03.09.2010;42,38;84,10;43,51;50,49;43,50;46,21;5,04;53,92;43,78;49,91;41,51;13,47;10,45;23,26;44,16;57,50;34,95;37,27;37,27;13,14;96,33;72,28;103,05;16,18;53,28;35,79;73,44;23,18;0,00;79,02
10.09.2010;43,01;83,92;45,20;51,40;42,27;47,41;5,07;56,56;44,48;50,67;40,20;13,05;10,33;21,65;43,83;57,31;35,35;37,00;37,00;13,21;97,81;71,78;101,70;16,87;50,83;36,96;74,76;23,47;0,00;82,80
17.09.2010;45,95;84,63;45,63;51,47;42,50;50,35;4,97;56,46;46,13;50,45;39,20;13,15;10,22;21,70;44,52;58,14;36,16;38,24;38,24;13,56;97,74;63,00;102,30;17,36;50,23;36,79;76,82;23,51;0,00;87,78
24.09.2010;45,57;83,40;46,26;51,15;45,69;49,30;4,82;56,97;45,52;47,98;37,96;13,13;10,05;21,62;45,79;58,96;35,30;39,67;39,67;13,62;95,68;60,90;101,50;17,48;49,39;36,59;74,34;24,53;0,00;91,21
01.10.2010;46,85;84,45;47,77;53,35;45,60;50,07;5,09;56,64;45,44;48,04;38,77;13,27;9,91;21,29;45,14;58,02;34,96;39,91;39,91;14,40;97,48;61,47;103,65;17,70;48,64;36,73;74,62;25,57;0,00;90,93
08.10.2010;46,94;87,93;50,97;55,48;46,82;49,45;5,14;60,50;47,73;50,56;38,91;13,05;10,11;22,05;45,45;59,99;35,25;39,53;39,53;14,87;100,85;61,10;107,50;18,45;49,45;38,16;78,55;26,69;0,00;86,50
15.10.2010;46,88;89,43;52,77;54,90;47,76;50,03;5,18;63,21;49,31;52,07;40,15;13,56;10,06;22,33;45,29;59,45;36,62;39,44;39,44;15,15;104,00;60,69;109,60;19,40;50,16;38,04;80,89;26,52;0,00;89,28
22.10.2010;46,87;90,04;52,28;53,62;46,81;51,51;5,19;62,42;47,43;50,56;39,51;13,40;10,41;22,50;45,77;63,41;37,59;41,40;41,40;15,38;103,45;59,85;112,35;18,99;51,33;37,47;79,54;26,44;0,00;92,20
29.10.2010;46,30;92,70;57,17;55,79;45,07;54,06;5,31;61,20;48,94;50,33;39,80;13,32;10,22;22,62;43,74;63,62;41,86;41,47;41,47;16,26;106,35;58,39;114,70;21,47;51,12;37,31;81,30;27,31;0,00;96,76
05.11.2010;48,85;89,98;56,12;54,04;45,98;55,29;4,99;59,68;49,88;48,25;38,55;13,91;10,11;22,67;44,57;63,68;41,10;43,23;43,23;16,04;105,05;58,46;112,40;20,30;49,73;36,74;83,34;27,79;0,00;108,00
12.11.2010;48,11;91,07;57,40;57,78;45,53;56,67;4,89;60,05;50,74;48,26;38,56;13,77;10,11;22,90;44,14;66,36;43,10;42,78;42,78;16,25;106,75;59,10;113,15;20,52;49,61;36,55;82,84;28,39;0,00;107,65
19.11.2010;48,95;86,90;58,36;57,60;45,51;59,25;4,68;60,06;51,54;48,31;36,50;12,91;9,97;22,65;44,91;67,47;42,58;41,73;41,73;16,65;109,20;61,04;110,80;21,07;48,74;36,51;83,21;30,70;0,00;114,00
26.11.2010;49,17;86,20;59,19;57,12;44,62;63,69;4,67;65,49;53,95;49,18;37,09;12,55;9,96;22,28;45,12;66,38;44,33;45,88;45,88;17,36;109,80;60,85;111,00;22,74;48,40;36,67;86,92;30,07;0,00;122,70
03.12.2010;50,35;90,55;60,50;58,09;43,97;62,52;4,71;62,21;54,87;49,94;37,96;12,76;9,89;22,62;44,33;65,06;45,91;46,86;46,86;17,12;111,20;61,07;114,30;23,05;49,21;36,90;87,63;30,21;0,00;127,35
10.12.2010;50,48;89,90;60,83;56,45;41,88;61,95;4,59;58,14;53,68;52,40;37,96;12,60;9,67;22,40;43,06;62,81;48,23;46,76;46,76;16,75;112,65;60,10;111,60;23,13;48,85;38,00;89,52;31,43;0,00;135,15
17.12.2010;47,55;90,83;57,10;55,50;42,07;59,31;4,48;57,80;54,53;53,30;39,11;13,03;9,86;22,66;43,44;62,00;45,46;45,94;45,94;17,26;109,70;61,03;113,35;23,87;50,79;38,08;86,94;30,37;0,00;129,85
24.12.2010;46,99;95,41;57,57;55,40;40,70;58,94;4,45;59,43;55,95;56,89;41,26;13,35;9,63;23,84;42,81;60,61;47,60;46,72;46,72;16,97;107,90;59,98;112,25;24,34;53,09;40,18;88,25;30,70;0,00;121,40
31.12.2010;44,75;97,75;56,64;54,46;39,90;55,70;4,61;58,18;54,78;57,30;42,23;13,57;9,94;25,07;41,13;59,90;47,64;46,09;46,09;15,81;105,30;60,41;115,45;21,91;55,08;40,13;89,49;29,95;0,00;127,85
07.01.2011;45,75;100,35;56,29;53,56;40,00;57,10;4,45;58,65;54,80;56,84;41,61;13,38;9,73;24,45;42,80;62,13;48,13;45,28;45,28;15,59;105,35;61,94;114,50;22,60;52,47;42,15;90,89;29,48;0,00;125,75
14.01.2011;46,01;105,90;57,35;54,85;41,85;56,85;4,62;58,95;52,69;56,86;44,10;13,41;10,07;24,52;44,65;62,90;47,99;47,48;47,48;15,30;109,35;63,82;120,20;24,00;53,25;43,21;90,35;30,69;0,00;114,00
21.01.2011;48,49;106,50;58,04;55,58;41,53;63,14;4,62;64,37;56,51;61,62;44,04;13,60;9,90;24,78;45,90;62,45;49,55;44,97;44,97;15,63;109,60;63,10;122,05;24,50;53,29;44,37;91,75;30,29;0,00;120,40
28.01.2011;47,86;108,05;61,54;57,18;43,55;60,56;4,93;62,84;52,63;57,52;45,71;13,83;10,01;24,76;47,23;62,43;52,60;44,54;44,54;15,70;112,10;62,70;124,80;23,50;52,39;44,24;94,96;30,27;0,00;115,35
04.02.2011;46,38;102,50;59,18;54,80;43,31;58,70;4,94;59,19;51,07;55,85;44,43;13,23;9,74;23,69;47,70;65,74;50,76;44,97;44,97;14,73;108,50;65,08;120,45;22,51;49,06;43,33;91,24;29,54;0,00;128,20
11.02.2011;46,89;104,65;60,60;56,63;42,90;57,78;5,06;60,24;48,24;55,75;42,81;12,81;9,71;23,20;49,46;66,95;49,95;44,86;44,86;14,50;112,45;65,79;119,20;22,10;47,65;44,05;92,45;29,80;0,00;119,65
18.02.2011;46,12;99,82;58,39;54,64;43,37;56,30;4,65;60,81;47,79;54,08;40,76;12,95;10,16;23,08;48,46;65,23;47,00;45,11;45,11;14,92;109,90;66,47;111,75;20,36;47,77;42,33;88,43;28,04;0,00;119,40
25.02.2011;43,22;93,91;56,25;51,99;41,26;55,30;4,56;59,19;45,90;52,78;38,54;12,21;9,59;20,94;45,67;63,52;47,57;43,66;43,66;13,93;107,15;61,91;107,70;20,81;43,36;40,73;87,60;27,00;0,00;117,10
04.03.2011;44,60;98,77;59,03;53,30;42,21;57,46;4,61;60,97;49,00;53,76;39,46;12,51;10,74;21,42;47,79;65,30;49,91;45,55;45,55;14,75;108,80;63,64;109,35;19,92;44,54;42,95;91,01;28,52;0,00;114,30
11.03.2011;44,65;100,70;61,89;56,19;43,56;61,22;4,38;64,40;51,59;52,81;40,77;12,91;11,10;21,74;48,23;66,17;50,00;43,65;43,65;15,00;112,85;64,28;114,15;20,50;45,51;43,76;96,30;29,30;0,00;108,70
18.03.2011;45,61;103,65;63,83;54,99;43,64;58,54;4,21;62,20;52,04;54,45;40,94;12,87;11,07;22,49;49,40;67,11;50,13;42,08;42,08;14,73;114,90;64,45;115,85;19,37;46,94;44,19;93,30;30,26;0,00;113,05
25.03.2011;46,87;103,30;64,05;55,60;44,05;58,12;3,53;61,31;49,47;54,10;39,18;12,74;11,26;22,30;50,75;69,55;50,49;42,99;42,99;14,99;115,25;67,21;115,25;18,86;46,03;44,42;91,75;29,71;0,00;115,90
01.04.2011;50,26;106,30;69,40;59,35;43,97;63,67;3,45;67,77;52,19;56,10;42,06;13,36;11,22;23,08;53,06;70,86;51,63;44,34;44,34;15,32;121,60;71,52;111,45;19,34;43,91;43,50;95,18;31,07;0,00;111,60
08.04.2011;52,88;101,85;68,41;58,98;44,93;62,82;3,41;66,26;51,33;56,23;41,17;13,49;11,23;21,61;51,32;72,14;49,52;43,44;43,44;15,27;119,05;75,00;112,05;18,17;43,57;43,39;92,98;32,22;0,00;118,40
15.04.2011;51,67;98,20;64,06;58,21;45,94;61,86;3,20;67,05;50,56;54,35;40,30;13,73;10,49;20,68;50,44;72,99;49,20;45,78;45,78;15,53;119,85;78,21;111,30;18,70;42,75;44,49;90,25;33,65;0,00;133,00
22.04.2011;51,91;96,14;62,66;56,96;45,35;60,98;3,17;68,99;48,85;55,06;39,57;13,61;10,51;20,01;50,37;71,96;48,57;46,16;46,16;15,58;117,30;75,06;108,25;18,14;41,28;43,60;88,91;32,67;0,00;130,40
29.04.2011;51,34;95,45;61,30;55,27;45,71;60,70;3,19;69,87;48,08;54,40;39,03;12,96;10,14;20,02;49,52;71,00;47,66;49,36;49,36;15,00;115,00;75,37;105,80;17,35;40,88;42,32;87,21;31,80;0,00;128,45
06.05.2011;51,18;92,99;62,42;55,43;45,38;60,29;3,24;70,24;47,57;54,40;38,99;12,75;10,04;18,84;49,41;71,55;47,06;48,92;48,92;14,68;114,80;76,62;104,00;17,34;38,06;42,17;88,18;32,77;0,00;124,90
13.05.2011;49,16;92,27;63,15;55,56;44,89;62,34;3,07;68,49;46,59;52,54;37,82;12,43;10,14;19,09;50,00;71,02;45,50;48,82;48,82;13,91;113,95;75,37;102,55;18,65;38,01;41,75;86,69;35,29;0,00;124,45
20.05.2011;51,02;93,69;63,29;57,56;43,99;64,18;3,06;67,22;47,34;51,94;38,46;12,49;10,48;19,26;50,46;70,62;45,56;49,00;49,00;13,99;115,85;74,55;103,35;18,72;37,79;42,33;89,16;33,99;0,00;122,75
27.05.2011;51,91;91,87;64,29;54,08;43,91;67,13;2,90;67,36;49,02;50,18;37,64;12,67;10,38;19,05;50,55;69,61;44,34;48,75;48,75;14,61;116,40;73,21;101,40;18,40;37,07;41,09;89,50;33,37;0,00;125,55
03.06.2011;54,75;97,43;67,84;55,67;44,99;67,77;3,15;72,33;51,59;52,93;39,87;13,27;10,69;19,95;51,89;71,57;44,93;47,65;47,65;15,18;121,60;75,29;106,30;20,66;38,69;41,80;91,96;35,28;0,00;130,30
10.06.2011;55,84;95,48;68,37;57,39;44,49;68,51;2,96;75,81;52,39;54,96;38,01;13,10;10,58;19,32;52,28;72,77;42,90;47,48;47,48;15,12;123,65;77,68;105,60;19,62;36,90;43,04;91,75;32,87;0,00;134,85
17.06.2011;57,42;89,39;67,91;55,50;43,95;72,67;2,50;75,13;53,27;54,01;35,43;12,44;10,26;18,50;53,76;75,35;41,23;46,21;46,21;14,16;122,40;77,75;101,05;18,83;35,41;40,80;90,17;32,26;0,00;142,80
24.06.2011;54,96;93,28;66,57;56,63;44,22;71,58;2,82;72,48;52,47;53,91;36,91;12,65;10,71;19,50;53,99;74,07;42,06;48,43;48,43;14,63;124,05;78,47;106,65;19,14;37,57;42,16;90,31;31,85;0,00;148,65
01.07.2011;51,79;91,06;63,22;55,93;44,91;69,82;2,66;69,60;50,66;51,64;36,74;12,32;10,84;19,22;53,43;74,55;38,45;48,94;48,94;14,05;125,00;74,54;103,05;18,01;36,42;43,65;86,61;30,85;0,00;151,00
08.07.2011;48,52;79,10;53,99;48,72;41,63;60,48;2,25;57,90;41,97;51,70;31,79;11,38;9,97;17,27;48,60;66,62;34,62;48,11;48,11;12,55;109,15;67,62;92,80;15,39;32,40;39,28;73,73;24,60;0,00;148,80
15.07.2011;49,42;76,51;54,15;45,64;41,67;59,34;2,21;56,43;38,88;46,13;28,89;11,07;9,53;14,81;48,12;68,86;33,50;48,22;48,22;12,35;109,65;64,81;92,14;14,64;27,83;37,24;71,81;24,71;0,00;139,45
22.07.2011;44,42;68,80;48,60;43,02;40,32;52,30;1,91;48,06;34,74;41,40;25,95;10,18;9,01;14,02;46,43;69,78;28,50;46,35;46,35;10,94;99,41;62,44;86,87;11,89;25,16;34,26;66,15;20,95;0,00;115,90
29.07.2011;45,97;66,15;47,63;43,33;40,55;54,05;1,96;47,68;35,59;40,19;25,38;10,13;9,38;14,43;46,18;69,60;27,62;40,75;40,75;10,73;101,35;59,98;85,71;11,81;24,58;36,36;67,49;21,37;0,00;119,30
05.08.2011;46,50;68,00;47,07;42,81;40,77;54,22;1,92;47,71;35,46;41,75;24,82;10,21;8,73;14,33;47,94;72,28;28,24;44,08;44,08;11,19;102,10;60,82;87,80;13,33;24,30;37,00;67,62;21,82;0,00;104,55
12.08.2011;45,61;61,44;44,20;39,00;40,47;51,69;1,67;43,43;32,36;40,00;22,02;9,71;8,14;13,38;48,50;71,05;27,09;41,19;41,19;10,57;98,66;59,07;81,66;12,92;22,60;36,29;62,95;20,28;0,00;109,15
19.08.2011;49,23;66,90;47,43;39,54;41,21;57,18;1,77;47,90;36,40;43,66;23,94;10,27;8,50;15,62;51,55;71,45;29,30;40,62;40,62;11,11;103,00;59,53;85,74;14,27;25,46;37,24;67,91;21,48;0,00;109,20
26.08.2011;47,29;59,02;44,27;39,42;39,66;52,18;1,64;41,37;32,41;39,60;22,05;9,13;8,22;14,56;50,50;68,02;25,75;37,58;37,58;9,36;97,87;57,15;79,98;12,14;24,06;35,83;63,50;18,88;0,00;103,75
02.09.2011;45,78;70,86;46,09;41,45;40,13;49,97;1,90;43,64;33,63;37,90;25,10;9,63;8,83;16,36;51,02;66,65;27,41;37,39;37,39;9,76;100,75;61,50;93,55;13,31;27,63;38,32;66,01;18,55;0,00;115,00
09.09.2011;47,53;76,36;49,49;40,90;40,35;50,89;1,78;46,91;33,98;39,29;25,49;9,88;9,07;17,40;48,66;66,66;26,80;38,79;38,79;9,61;105,45;59,38;95,30;13,83;29,64;39,34;69,82;19,46;0,00;103,80
16.09.2011;49,64;78,00;51,31;44,85;41,26;56,44;1,67;52,85;37,82;41,92;26,04;10,64;9,55;17,63;51,20;69,64;30,26;39,18;39,18;9,79;110,30;60,54;97,84;14,71;30,17;41,40;72,52;21,23;0,00;100,05
23.09.2011;51,46;78,56;50,79;44,75;41,93;57,19;1,70;52,08;36,72;40,84;26,54;10,82;9,26;17,14;52,07;72,80;30,10;40,00;40,00;9,78;114,10;60,94;97,80;15,23;30,30;42,33;71,72;19,96;0,00;101,55
30.09.2011;52,31;83,11;54,99;47,83;42,34;61,81;1,95;56,92;39,20;41,49;31,67;11,32;9,35;17,98;53,54;72,13;34,56;42,15;42,15;10,40;117,10;69,63;98,93;16,35;31,96;43,92;75,77;22,32;0,00;114,30
14.10.2011;50,86;76,22;51,32;44,90;41,27;57,86;1,64;53,70;34,99;40,91;27,06;10,71;9,02;16,64;51,14;73,59;32,80;42,89;42,89;10,07;111,90;72,86;93,47;16,30;28,81;44,07;71,76;20,87;0,00;117,40
21.10.2011;51,95;76,25;51,60;48,09;41,37;58,73;1,61;55,28;34,05;42,56;27,66;11,49;9,43;17,80;50,89;73,10;32,27;44,58;44,58;9,89;110,35;71,92;91,77;14,77;30,07;44,35;71,84;20,23;0,00;132,50
28.10.2011;50,30;72,05;49,73;46,15;41,25;53,55;1,45;51,06;31,62;43,04;25,71;11,11;9,30;17,35;50,45;70,96;30,02;43,11;43,11;8,97;106,45;70,55;88,16;13,41;28,90;43,52;69,78;18,50;0,00;125,30
11.11.2011;48,47;65,79;47,24;43,50;40,11;50,32;1,26;46,63;29,79;43,23;23,65;10,39;8,83;16,50;49,24;68,41;27,14;42,97;42,97;8,67;104,65;70,22;83,91;12,60;28,04;41,78;66,48;17,15;0,00;130,60
18.11.2011;52,06;78,72;53,98;47,30;42,79;55,61;1,50;52,37;33,93;45,00;28,69;11,16;9,26;18,18;51,20;71,03;32,16;42,39;42,39;9,63;112,15;72,65;94,82;14,79;30,02;44,72;72,83;17,80;0,00;122,30
25.11.2011;50,12;79,39;53,90;47,38;42,65;53,80;1,33;50,84;34,16;43,94;28,22;10,84;9,29;17,81;50,32;70,12;31,76;40,21;40,21;9,11;110,60;73,42;95,00;13,94;27,94;43,81;72,44;18,02;0,00;112,10
02.12.2011;48,11;72,77;51,71;45,05;42,40;49,99;1,30;46,40;31,78;43,83;26,09;11,13;9,00;16,16;51,05;69,42;30,19;42,48;42,48;8,93;110,05;73,76;90,50;13,43;26,25;42,25;69,20;17,13;0,00;128,55
09.12.2011;50,29;75,97;52,83;48,14;43,59;52,50;1,34;49,20;34,39;41,69;28,42;11,66;8,82;16,66;51,99;71,49;32,37;43,66;43,66;9,18;113,25;76,75;93,70;14,12;27,59;40,56;70,42;17,71;0,00;124,65
16.12.2011;50,26;73,91;53,89;49,40;43,82;51,76;1,30;48,10;33,92;43,12;28,07;11,88;8,87;16,67;52,50;71,48;32,79;44,21;44,21;9,19;114,95;77,03;94,78;14,12;27,15;40,85;71,65;17,73;0,00;115,35
23.12.2011;51,74;73,88;55,92;51,77;44,17;55,55;1,23;53,90;36,47;39,92;25,75;12,24;8,86;17,01;54,92;75,03;33,78;43,86;43,86;9,13;118,35;77,74;93,28;14,67;28,38;42,20;73,76;19,30;0,00;117,90
30.12.2011;52,67;78,05;57,62;52,82;42,85;58,45;1,42;56,85;37,97;42,55;27,61;12,42;8,84;16,18;53,31;72,51;35,14;44,44;44,44;9,04;118,00;75,67;94,93;16,41;27,59;42,94;73,15;19,12;0,00;115,75
06.01.2012;55,36;83,95;58,39;53,52;43,99;63,59;1,72;60,57;41,96;41,50;31,00;12,69;8,82;16,23;53,69;74,95;37,70;46,06;46,06;10,16;119,80;76,90;98,57;16,95;26,94;44,00;75,63;21,17;0,00;124,00
13.01.2012;55,92;85,57;60,48;53,40;45,66;64,60;1,88;59,49;42,70;45,80;31,96;12,69;8,77;16,39;53,73;77,74;38,40;45,94;45,94;10,86;118,50;78,52;100,85;17,86;28,81;45,75;70,55;21,90;0,00;126,00
20.01.2012;58,16;88,52;61,32;55,09;47,14;69,98;1,92;66,35;45,46;47,20;32,47;13,30;8,83;17,11;54,98;77,58;39,37;44,31;44,31;11,32;124,80;81,55;106,45;19,11;31,59;48,17;73,48;22,47;0,00;134,50
27.01.2012;56,51;86,98;60,38;54,20;46,50;69,87;2,06;65,25;46,36;48,84;31,92;12,96;8,91;16,38;54,80;77,41;37,80;46,97;46,97;10,72;123,05;81,60;105,85;18,48;31,64;47,87;72,07;21,97;0,00;136,45
03.02.2012;59,85;89,66;62,98;56,17;48,09;71,98;2,08;68,31;47,79;50,72;32,26;13,52;8,95;16,72;54,30;78,37;39,80;47,46;47,46;10,83;124,55;81,44;109,75;18,63;33,33;48,99;72,10;20,55;0,00;142,20
10.02.2012;58,75;91,17;64,70;55,90;46,84;70,32;1,94;68,64;47,45;50,32;33,24;13,16;8,79;16,96;53,77;77,96;39,74;47,41;47,41;10,42;126,35;79,48;109,60;18,84;33,24;50,29;72,70;20,54;0,00;140,70
17.02.2012;59,33;91,14;66,64;55,65;47,79;70,61;1,96;70,41;46,24;48,64;34,20;13,54;8,66;17,51;52,60;78,47;42,62;47,69;47,69;10,50;125,75;80,74;109,10;19,72;34,73;51,20;72,75;20,38;0,00;142,50
24.02.2012;58,10;88,60;65,22;54,70;48,63;70,50;1,85;69,98;46,94;47,92;33,60;13,75;8,71;16,94;51,05;78,26;41,69;48,99;48,99;9,87;133,05;79,60;108,40;19,70;35,27;52,40;72,37;19,35;0,00;139,25
02.03.2012;59,10;94,00;67,98;54,35;48,65;73,02;1,96;72,07;47,23;50,01;36,88;14,15;8,87;18,64;51,41;77,45;44,44;48,33;48,33;10,49;133,70;81,99;116,00;19,50;36,90;54,51;77,24;20,50;0,00;143,95
09.03.2012;59,10;94,00;67,98;54,35;48,65;73,02;1,96;72,07;47,23;50,01;36,88;14,15;8,87;18,64;51,41;77,45;44,44;48,33;48,33;10,49;133,70;81,99;116,00;19,50;36,90;54,51;77,24;20,50;0,00;143,95
16.03.2012;57,81;91,18;65,85;53,44;48,17;67,90;1,94;70,00;45,49;50,62;36,56;14,36;9,11;18,03;51,75;77,69;44,92;50,05;50,05;10,31;130,65;81,40;114,75;18,98;35,94;53,01;74,96;19,42;0,00;142,80
23.03.2012;58,54;89,47;65,59;52,74;48,93;67,43;1,90;70,77;45,21;50,48;35,58;14,44;9,03;17,96;53,14;76,89;45,39;51,57;51,57;10,50;134,55;82,98;113,05;19,27;35,81;52,36;73,25;18,67;0,00;141,25
30.03.2012;59,41;86,68;63,48;52,00;48,55;66,78;1,75;70,87;42,86;50,23;33,54;14,16;8,80;17,25;52,70;76,32;43,50;52,64;52,64;10,19;130,75;83,40;111,50;18,56;34,80;50,78;71,59;18,10;0,00;132,35
06.04.2012;58,29;81,88;61,63;50,50;48,77;67,50;1,64;68,94;40,30;47,17;32,46;14,03;8,56;16,65;51,91;73,33;42,59;54,31;54,31;9,95;127,75;80,70;108,60;18,88;34,09;49,94;69,37;17,50;0,00;131,85
13.04.2012;59,39;84,66;66,20;53,73;51,81;69,84;1,64;69,20;41,23;47,59;32,89;14,04;8,55;17,11;53,54;72,42;42,87;55,92;55,92;9,88;130,00;86,45;115,40;19,04;33,97;49,64;68,49;18,31;0,00;128,95
20.04.2012;59,82;84,98;65,25;55,66;52,35;72,13;1,64;74,98;42,08;48,40;31,95;14,20;8,53;17,22;52,67;75,44;42,35;53,67;53,67;9,98;130,10;83,55;109,95;19,44;32,89;50,51;68,39;17,89;0,00;128,80
27.04.2012;61,70;83,97;59,49;52,00;52,51;68,99;1,53;71,81;39,29;45,24;29,64;13,98;8,46;15,89;53,31;78,70;38,57;55,73;55,73;9,55;127,05;81,55;107,05;19,21;32,20;48,12;65,60;16,90;0,00;125,40
04.05.2012;61,05;80,17;58,76;53,05;52,45;67,60;1,56;71,00;39,23;45,08;29,72;13,82;8,90;15,83;52,85;77,90;38,55;55,01;55,01;9,26;125,55;79,45;105,60;19,22;31,81;48,87;66,16;16,39;0,00;141,85
11.05.2012;59,20;75,31;56,94;50,67;51,53;61,31;1,39;65,29;37,04;40,73;27,15;12,98;8,75;15,20;52,21;75,58;34,95;56,20;56,20;8,48;121,45;73,94;101,75;16,38;29,99;46,39;63,97;14,89;0,00;139,95
18.05.2012;59,18;75,79;57,05;50,90;50,79;61,90;1,38;66,81;38,05;38,42;28,03;13,41;8,16;15,54;53,40;76,05;35,53;55,49;55,49;8,48;122,40;75,00;102,95;17,00;30,45;45,79;66,46;14,13;0,00;137,40
25.05.2012;57,20;70,02;54,06;48,82;50,22;58,72;1,31;64,50;35,52;36,94;25,90;12,97;7,81;14,46;52,85;74,07;34,10;54,99;54,99;8,27;121,30;74,28;97,78;16,33;28,73;44,69;62,84;12,83;0,00;128,20
01.06.2012;58,19;72,44;55,47;49,47;52,54;58,82;1,39;67,36;35,32;38,92;27,22;13,20;7,83;14,42;52,39;76,83;34,06;53,67;53,67;8,24;119,20;74,33;101,50;17,29;28,67;45,51;63,24;12,04;0,00;128,45
08.06.2012;57,90;74,70;55,91;53,51;52,08;55,96;1,42;64,89;34,03;39,75;27,16;13,29;8,12;15,22;52,40;81,33;33,94;51,88;51,88;8,17;119,30;76,17;103,90;17,47;29,73;46,47;64,53;11,98;0,00;123,75
15.06.2012;56,99;75,75;54,09;52,87;51,86;56,47;1,40;64,62;34,86;40,05;27,21;13,39;8,47;15,86;55,07;81,75;36,51;49,25;49,25;8,97;119,65;77,37;105,70;17,73;30,93;45,74;63,67;12,69;0,00;121,85
22.06.2012;56,46;79,11;54,70;56,78;51,15;56,93;1,34;65,62;35,35;42,53;27,18;13,94;8,65;17,00;55,83;81,78;37,77;52,04;52,04;9,11;122,65;78,72;111,15;17,62;32,18;46,55;64,09;12,84;0,00;123,65
